,Unnamed: 0,id,year,time,latitude,longitude,depth,mag,magType,place,magSource,bubble_size,color
1532,1532,usp000jma5,2012,2012-06-04 03:15:24.750000+00:00,5.508,-82.563,7.0,6.3,mww,"278 km SW of Arenas, Panama",us,6.694020403185282,#ffe100
1533,1533,usp000jma4,2012,2012-06-04 00:45:15.290000+00:00,5.305,-82.629,7.0,6.3,mww,south of Panama,us,6.694020403185282,#ffe100
1534,1534,usp000jm15,2012,2012-05-28 05:07:23.450000+00:00,-28.043,-63.094,586.9,6.7,mww,"35 km ESE of Suncho Corral, Argentina",us,10.096692801273802,#ffc200
1535,1535,usp000jkyu,2012,2012-05-26 21:48:10.120000+00:00,26.91,140.055,487.4,6.0,mwc,"Bonin Islands, Japan region",us,5.0,#fff700
1536,1536,usp000jkw6,2012,2012-05-24 22:47:46.800000+00:00,72.96,5.683,10.0,6.1,mww,Norwegian Sea,us,5.406126198178116,#fff000
1537,1537,usp000jkuj,2012,2012-05-23 22:59:52.700000+00:00,-50.42,139.516,10.0,6.0,mww,western Indian-Antarctic Ridge,us,5.0,#fff700
1538,1538,usp000jknx,2012,2012-05-20 07:20:36.870000+00:00,39.646,143.164,11.0,6.3,mww,"105 km E of Miyako, Japan",us,6.694020403185282,#ffe100
1539,1539,usp000jkn8,2012,2012-05-20 02:03:52+00:00,44.89,11.23,6.3,6.0,mww,"4 km NNE of Massa Finalese, Italy",us,5.0,#fff700
1540,1540,usp000jkj5,2012,2012-05-18 02:00:39.490000+00:00,-44.806,-80.159,10.0,6.3,mww,"Off the coast of Aisen, Chile",us,6.694020403185282,#ffe100
1541,1541,usp000jkdy,2012,2012-05-14 10:00:40.230000+00:00,-17.678,-69.591,105.9,6.2,mww,"40 km ENE of Palca, Peru",us,6.000000000000001,#ffe800
1542,1542,usp000jjvz,2012,2012-05-01 22:43:33.340000+00:00,14.376,-92.897,14.0,6.0,mww,"63 km SW of Puerto Madero, Mexico",us,5.0,#fff700
1543,1543,usp000jjqf,2012,2012-04-28 10:08:08.090000+00:00,-18.685,-174.705,134.7,6.6,mww,"76 km W of Neiafu, Tonga",us,9.171167510947726,#ffca00
1544,1544,usp000jjfr,2012,2012-04-23 17:36:21.170000+00:00,-28.556,-177.412,114.0,6.0,mww,Kermadec Islands region,us,5.0,#fff700
1545,1545,usp000jjat,2012,2012-04-21 01:25:13.200000+00:00,-1.635,134.197,17.4,6.0,mwc,"86 km S of Manokwari, Indonesia",gcmt,5.0,#fff700
1546,1546,usp000jjaq,2012,2012-04-21 01:16:52.740000+00:00,-1.617,134.276,16.0,6.7,mww,"86 km SSE of Manokwari, Indonesia",us,10.096692801273802,#ffc200
1547,1547,usp000jj50,2012,2012-04-17 19:03:56.370000+00:00,-59.016,-16.612,12.0,6.2,mww,east of the South Sandwich Islands,us,6.000000000000001,#ffe800
1548,1548,usp000jj41,2012,2012-04-17 07:13:49+00:00,-5.462,147.117,198.0,6.8,mww,"140 km N of Lae, Papua New Guinea",us,11.062866266041592,#ffba00
1549,1549,usp000jj3u,2012,2012-04-17 03:50:15.610000+00:00,-32.625,-71.365,29.0,6.7,mww,"22 km NW of Hacienda La Calera, Chile",us,10.096692801273802,#ffc200
1550,1550,usp000jj0a,2012,2012-04-15 05:57:40.060000+00:00,2.581,90.269,25.0,6.2,mww,off the west coast of northern Sumatra,us,6.000000000000001,#ffe800
1551,1551,usp000jhzj,2012,2012-04-14 22:05:26.430000+00:00,-18.972,168.741,11.0,6.2,mww,"84 km NW of Isangel, Vanuatu",us,6.000000000000001,#ffe800
1552,1552,usp000jhy7,2012,2012-04-14 10:56:19.380000+00:00,-57.679,-65.308,15.0,6.2,mww,Drake Passage,us,6.000000000000001,#ffe800
1553,1553,usp000jhr6,2012,2012-04-12 07:15:48.500000+00:00,28.696,-113.104,13.0,7.0,mww,"69 km ENE of San Luis, Mexico",us,13.103282983463814,#ffab00
1554,1554,usp000jhr3,2012,2012-04-12 07:06:00.570000+00:00,28.837,-113.027,9.0,6.0,mwb,"83 km ENE of San Luis, Mexico",us,5.0,#fff700
1555,1555,usp000jhpj,2012,2012-04-11 22:55:10.250000+00:00,18.229,-102.689,20.0,6.5,mwb,"41 km NW of El Habillal, Mexico",us,8.290955510835595,#ffd100
1556,1556,usp000jhpg,2012,2012-04-11 22:41:46.040000+00:00,43.584,-127.638,8.0,6.0,mwc,"266 km W of Bandon, Oregon",gcmt,5.0,#fff700
1557,1557,usp000jhjb,2012,2012-04-11 10:43:10.850000+00:00,0.802,92.463,25.1,8.2,mwc,off the west coast of northern Sumatra,us,27.58450055024728,#ff5500
1558,1558,usp000jhhg,2012,2012-04-11 09:27:56.760000+00:00,1.254,91.735,10.0,6.0,mb,North Indian Ocean,us,5.0,#fff700
1559,1559,official20120411083836720_20,2012,2012-04-11 08:38:36.720000+00:00,2.327,93.063,20.0,8.6,mw,off the west coast of northern Sumatra,official,33.062499977480535,#ff3a00
1560,1560,usp000jhb2,2012,2012-04-06 16:15:58.010000+00:00,-4.551,153.457,108.5,6.1,mww,"133 km E of Kokopo, Papua New Guinea",us,5.406126198178116,#fff000
1561,1561,usp000jh52,2012,2012-04-02 17:36:42.060000+00:00,16.395,-98.316,9.0,6.0,mww,"7 km SSW of Santa María Cortijo, Mexico",us,5.0,#fff700
1562,1562,usp000jgv9,2012,2012-03-27 11:00:44.500000+00:00,39.859,142.017,15.0,6.1,mwc,"24 km NNE of Miyako, Japan",us,5.406126198178116,#fff000
1563,1563,usp000jguf,2012,2012-03-26 18:12:52.850000+00:00,10.071,-104.16,10.0,6.0,mwb,northern East Pacific Rise,us,5.0,#fff700
1564,1564,usp000jgsw,2012,2012-03-25 22:37:06+00:00,-35.2,-72.217,40.7,7.1,mww,"23 km NE of Constitución, Chile",us,14.172157346223536,#ffa400
1565,1565,usp000jgm3,2012,2012-03-21 22:15:06.130000+00:00,-6.242,145.955,118.0,6.6,mww,"11 km ENE of Kainantu, Papua New Guinea",us,9.171167510947726,#ffca00
1566,1566,usp000jghj,2012,2012-03-20 18:02:47.440000+00:00,16.493,-98.231,20.0,7.4,mww,"6 km E of Santiago Llano Grande, Mexico",us,17.549529737646985,#ff8d00
1567,1567,usp000jghh,2012,2012-03-20 17:56:18.800000+00:00,-3.812,140.266,66.0,6.1,mww,"140 km SSW of Abepura, Indonesia",us,5.406126198178116,#fff000
1568,1568,usp000jg91,2012,2012-03-14 21:13:08.040000+00:00,-5.595,151.042,28.0,6.2,mww,"100 km E of Kimbe, Papua New Guinea",us,6.000000000000001,#ffe800
1569,1569,usp000jg80,2012,2012-03-14 12:05:04.520000+00:00,35.687,140.695,10.0,6.0,mwc,"5 km SE of Asahi, Japan",gcmt,5.0,#fff700
1570,1570,usp000jg7p,2012,2012-03-14 10:49:24.580000+00:00,40.781,144.761,10.0,6.1,mwc,"245 km S of Kushiro, Japan",gcmt,5.406126198178116,#fff000
1571,1571,usp000jg7e,2012,2012-03-14 09:08:35.140000+00:00,40.887,144.944,12.0,6.9,mww,"236 km SSE of Kushiro, Japan",us,12.066042868649028,#ffb300
1572,1572,usp000jfzj,2012,2012-03-09 07:09:50.950000+00:00,-19.125,169.613,16.0,6.7,mww,"57 km NE of Isangel, Vanuatu",us,10.096692801273802,#ffc200
1573,1573,usp000jftj,2012,2012-03-05 07:46:10.040000+00:00,-28.246,-63.294,553.9,6.1,mww,"37 km SSE of Suncho Corral, Argentina",us,5.406126198178116,#fff000
1574,1574,usp000jfqx,2012,2012-03-03 12:19:55.090000+00:00,-22.141,170.34,14.0,6.6,mww,"262 km ESE of Tadine, New Caledonia",us,9.171167510947726,#ffca00
1575,1575,usp000jfdj,2012,2012-02-26 06:17:19.760000+00:00,51.708,95.991,12.0,6.7,mww,"38 km NE of Saryg-Sep, Russia",us,10.096692801273802,#ffc200
1576,1576,usp000jfdd,2012,2012-02-26 05:21:24.630000+00:00,-24.495,-177.238,10.0,6.0,mww,south of the Fiji Islands,us,5.0,#fff700
1577,1577,usp000jexf,2012,2012-02-14 08:19:55.470000+00:00,-10.39,161.102,51.0,6.4,mww,"89 km W of Kirakira, Solomon Islands",us,7.462288826689836,#ffd900
1578,1578,usp000jek9,2012,2012-02-06 10:10:19.850000+00:00,9.885,123.095,9.0,6.0,mww,"0 km NW of Amdos, Philippines",us,5.0,#fff700
1579,1579,usp000jejw,2012,2012-02-06 03:49:12.520000+00:00,9.999,123.206,11.0,6.7,mww,"2 km NNE of Jimalalud, Philippines",us,10.096692801273802,#ffc200
1580,1580,usp000jehw,2012,2012-02-05 16:40:39.160000+00:00,-17.948,167.226,8.0,6.1,mww,"117 km WSW of Port-Vila, Vanuatu",us,5.406126198178116,#fff000
1581,1581,usp000jegv,2012,2012-02-05 00:15:38.900000+00:00,-18.894,168.917,145.0,6.1,mww,"81 km NNW of Isangel, Vanuatu",us,5.406126198178116,#fff000
1582,1582,usp000jed1,2012,2012-02-03 03:46:21.150000+00:00,-17.378,167.277,8.0,6.1,mww,"116 km WNW of Port-Vila, Vanuatu",us,5.406126198178116,#fff000
1583,1583,usp000jeag,2012,2012-02-02 13:34:40.650000+00:00,-17.827,167.133,23.0,7.1,mww,"125 km W of Port-Vila, Vanuatu",us,14.172157346223536,#ffa400
1584,1584,usp000je5n,2012,2012-01-30 05:11:00.950000+00:00,-14.168,-75.635,43.0,6.4,mww,"6 km ESE of Pampa de Tate, Peru",us,7.462288826689836,#ffd900
1585,1585,usp000jdwh,2012,2012-01-24 00:52:05.230000+00:00,-24.977,178.52,580.3,6.3,mww,south of the Fiji Islands,us,6.694020403185282,#ffe100
1586,1586,usp000jdvv,2012,2012-01-23 16:04:52.980000+00:00,-36.409,-73.03,20.0,6.1,mww,"24 km NNW of Tomé, Chile",us,5.406126198178116,#fff000
1587,1587,usp000jdty,2012,2012-01-22 05:53:42.080000+00:00,-56.759,-25.147,13.0,6.0,mww,South Sandwich Islands region,us,5.0,#fff700
1588,1588,usp000jdt7,2012,2012-01-21 18:47:11.560000+00:00,14.873,-93.005,45.0,6.2,mww,"46 km SW of El Arenal, Mexico",us,6.000000000000001,#ffe800
1589,1589,usp000jdhs,2012,2012-01-15 14:21:31.370000+00:00,-60.882,-55.965,10.0,6.0,mwc,South Shetland Islands,gcmt,5.0,#fff700
1590,1590,usp000jdhq,2012,2012-01-15 13:40:19.540000+00:00,-60.948,-56.113,8.0,6.6,mww,South Shetland Islands,us,9.171167510947726,#ffca00
1591,1591,usp000jdar,2012,2012-01-10 18:36:59.080000+00:00,2.433,93.21,19.0,7.2,mww,off the west coast of northern Sumatra,us,15.270619156458231,#ff9c00
1592,1592,usp000jd8k,2012,2012-01-09 04:07:14.670000+00:00,-10.617,165.16,28.0,6.4,mww,"70 km W of Lata, Solomon Islands",us,7.462288826689836,#ffd900
1593,1593,usp000jcws,2012,2012-01-01 05:27:55.980000+00:00,31.456,138.072,365.3,6.8,mww,"Izu Islands, Japan region",us,11.062866266041592,#ffba00
1594,1594,usp000jcq2,2011,2011-12-27 15:21:56.840000+00:00,51.842,95.911,15.0,6.6,mww,"45 km NNE of Saryg-Sep, Russia",us,9.171167510947726,#ffca00
1595,1595,usp000jcna,2011,2011-12-26 04:48:08.870000+00:00,-16.198,-173.862,90.0,6.0,mww,"27 km SSW of Hihifo, Tonga",us,5.0,#fff700
1596,1596,usp000jc7p,2011,2011-12-15 10:10:07.210000+00:00,-32.718,-179.099,32.0,6.0,mww,south of the Kermadec Islands,us,5.0,#fff700
1597,1597,usp000jc5z,2011,2011-12-14 05:04:58.630000+00:00,-7.551,146.809,135.0,7.1,mww,"25 km SSE of Wau, Papua New Guinea",us,14.172157346223536,#ffa400
1598,1598,usp000jc4z,2011,2011-12-13 07:52:11.930000+00:00,0.041,123.03,161.0,6.0,mww,"55 km S of Gorontalo, Indonesia",us,5.0,#fff700
1599,1599,usp000jc2q,2011,2011-12-11 09:54:55.200000+00:00,-56.009,-28.184,116.0,6.2,mww,South Sandwich Islands region,us,6.000000000000001,#ffe800
1600,1600,usp000jc1y,2011,2011-12-11 01:47:25.560000+00:00,17.986,-99.789,59.0,6.5,mww,"6 km SSW of Nuevo Balsas, Mexico",us,8.290955510835595,#ffd100
1601,1601,usp000jby0,2011,2011-12-07 22:23:09.730000+00:00,-27.899,-70.918,20.0,6.1,mww,"76 km NNW of Vallenar, Chile",us,5.406126198178116,#fff000
1602,1602,usp000jbmj,2011,2011-11-30 00:27:06.990000+00:00,15.455,118.999,9.0,6.0,mww,"97 km W of Palauig, Philippines",us,5.0,#fff700
1603,1603,usp000jbhn,2011,2011-11-28 12:26:45.450000+00:00,-5.48,153.733,25.0,6.1,mww,"205 km SE of Kokopo, Papua New Guinea",us,5.406126198178116,#fff000
1604,1604,usp000jbb8,2011,2011-11-24 10:25:34.030000+00:00,41.898,142.639,38.0,6.2,mww,"53 km SSE of Shizunai-furukawach?, Japan",us,6.000000000000001,#ffe800
1605,1605,usp000jbaf,2011,2011-11-23 19:24:31.470000+00:00,37.365,141.368,34.0,6.1,mww,"35 km ESE of Namie, Japan",us,5.406126198178116,#fff000
1606,1606,usp000jb98,2011,2011-11-22 18:48:16.300000+00:00,-15.364,-65.09,549.9,6.6,mww,"62 km SSW of Trinidad, Bolivia",us,9.171167510947726,#ffca00
1607,1607,usp000jayv,2011,2011-11-17 01:57:05.730000+00:00,-1.702,-81.546,26.6,6.0,mww,"87 km NW of Salinas, Ecuador",us,5.0,#fff700
1608,1608,usp000jav0,2011,2011-11-14 04:05:11.390000+00:00,-0.949,126.91,17.0,6.3,mww,"199 km SSW of Ternate, Indonesia",us,6.694020403185282,#ffe100
1609,1609,usp000japr,2011,2011-11-11 10:41:37.480000+00:00,-55.981,-124.439,10.0,6.0,mww,southern East Pacific Rise,us,5.0,#fff700
1610,1610,usp000jajd,2011,2011-11-08 02:59:08.510000+00:00,27.324,125.621,224.9,6.9,mww,"238 km WNW of Naha, Japan",us,12.066042868649028,#ffb300
1611,1611,usp000jaj2,2011,2011-11-07 22:35:25.630000+00:00,11.56,-85.861,177.0,6.0,mww,"7 km NNE of Belén, Nicaragua",us,5.0,#fff700
1612,1612,usp000ja8d,2011,2011-11-02 14:59:27.940000+00:00,-55.294,-128.843,10.0,6.1,mww,Pacific-Antarctic Ridge,us,5.406126198178116,#fff000
1613,1613,usp000ja6t,2011,2011-11-01 12:32:00.430000+00:00,19.831,-109.205,10.0,6.3,mww,Revilla Gigedo Islands region,us,6.694020403185282,#ffe100
1614,1614,usp000ja1p,2011,2011-10-28 18:54:34.040000+00:00,-14.438,-75.966,24.0,6.9,mww,"39 km SW of Santiago, Peru",us,12.066042868649028,#ffb300
1615,1615,usp000j9yn,2011,2011-10-27 00:15:24.520000+00:00,-17.941,-179.531,602.9,6.0,mww,"122 km E of Levuka, Fiji",us,5.0,#fff700
1616,1616,usp000j9rr,2011,2011-10-23 10:41:23.250000+00:00,38.721,43.508,18.0,7.1,mww,"27 km NNE of Van, Turkey",us,14.172157346223536,#ffa400
1617,1617,usp000j9nm,2011,2011-10-21 17:57:16.100000+00:00,-28.993,-176.238,33.0,7.4,mww,Kermadec Islands region,us,17.549529737646985,#ff8d00
1618,1618,usp000j9mz,2011,2011-10-21 08:02:37.950000+00:00,43.892,142.479,187.0,6.1,mww,"16 km NE of Asahikawa, Japan",us,5.406126198178116,#fff000
1619,1619,usp000j9ge,2011,2011-10-18 05:05:06.250000+00:00,-5.785,151.037,26.0,6.1,mww,"102 km ESE of Kimbe, Papua New Guinea",us,5.406126198178116,#fff000
1620,1620,usp000j9aw,2011,2011-10-14 06:10:14.600000+00:00,54.08,123.722,12.0,6.0,mww,"8 km ESE of Takhtamygda, Russia",us,5.0,#fff700
1621,1621,usp000j9as,2011,2011-10-14 03:35:14.810000+00:00,-6.57,147.881,37.0,6.5,mww,"4 km ESE of Finschhafen, Papua New Guinea",us,8.290955510835595,#ffd100
1622,1622,usp000j99g,2011,2011-10-13 03:16:30.160000+00:00,-9.35,114.587,39.0,6.1,mww,"88 km SW of Jimbaran, Indonesia",us,5.406126198178116,#fff000
1623,1623,usp000j91e,2011,2011-10-07 08:58:28.910000+00:00,-32.514,-179.038,36.0,6.1,mww,south of the Kermadec Islands,us,5.406126198178116,#fff000
1624,1624,usp000j8e3,2011,2011-09-22 23:07:03.570000+00:00,-15.437,-175.311,10.0,6.4,mww,"172 km WNW of Hihifo, Tonga",us,7.462288826689836,#ffd900
1625,1625,usp000j88b,2011,2011-09-18 12:40:51.830000+00:00,27.73,88.155,50.0,6.9,mww,"43 km NW of Mangan, India",us,12.066042868649028,#ffb300
1626,1626,usp000j84y,2011,2011-09-16 19:26:40.260000+00:00,40.273,142.779,30.0,6.7,mwc,"99 km NE of Miyako, Japan",us,10.096692801273802,#ffc200
1627,1627,usp000j83e,2011,2011-09-15 19:31:04.080000+00:00,-21.611,-179.528,644.6,7.3,mww,Fiji region,us,16.396916427227687,#ff9400
1628,1628,usp000j82k,2011,2011-09-15 08:00:09.640000+00:00,36.256,141.338,28.0,6.1,mww,"68 km E of ?arai, Japan",us,5.406126198178116,#fff000
1629,1629,usp000j82j,2011,2011-09-15 07:53:18.630000+00:00,-35.366,-179.039,10.0,6.1,mww,east of the North Island of New Zealand,us,5.406126198178116,#fff000
1630,1630,usp000j81y,2011,2011-09-14 18:10:09+00:00,53.107,172.984,15.0,6.0,mww,"32 km NNW of Attu Station, Alaska",us,5.0,#fff700
1631,1631,usp000j7ur,2011,2011-09-09 19:41:34.150000+00:00,49.535,-126.893,22.0,6.4,mww,"66 km SW of Vernon, Canada",us,7.462288826689836,#ffd900
1632,1632,usp000j7nn,2011,2011-09-05 17:55:11.220000+00:00,2.965,97.893,91.0,6.7,mww,"68 km WSW of Kabanjahe, Indonesia",us,10.096692801273802,#ffc200
1633,1633,usp000j7n5,2011,2011-09-05 09:52:01.130000+00:00,-15.295,-173.621,37.0,6.2,mww,"75 km NNE of Hihifo, Tonga",us,6.000000000000001,#ffe800
1634,1634,usp000j7jb,2011,2011-09-03 22:55:40.920000+00:00,-20.671,169.716,185.1,7.0,mww,"133 km SSE of Isangel, Vanuatu",us,13.103282983463814,#ffab00
1635,1635,usp000j7gq,2011,2011-09-03 04:48:57.310000+00:00,-56.451,-26.847,84.0,6.4,mww,South Sandwich Islands region,us,7.462288826689836,#ffd900
1636,1636,usp000j7ee,2011,2011-09-02 13:47:09.620000+00:00,-28.398,-63.029,578.9,6.7,mww,"20 km WNW of Añatuya, Argentina",us,10.096692801273802,#ffc200
1637,1637,usp000j7dc,2011,2011-09-02 10:55:53.590000+00:00,52.171,-171.708,32.0,6.9,mww,"170 km E of Atka, Alaska",us,12.066042868649028,#ffb300
1638,1638,usp000j7bw,2011,2011-09-01 06:14:38.870000+00:00,-12.36,166.656,41.0,6.0,mww,"193 km NNW of Sola, Vanuatu",us,5.0,#fff700
1639,1639,usp000j78h,2011,2011-08-30 06:57:41.610000+00:00,-6.362,126.752,469.8,6.9,mww,"236 km N of Baukau, Timor Leste",us,12.066042868649028,#ffb300
1640,1640,usp000j6zp,2011,2011-08-24 23:06:17.090000+00:00,-18.155,167.727,13.0,6.2,mww,"77 km SW of Port-Vila, Vanuatu",us,6.000000000000001,#ffe800
1641,1641,usp000j6z8,2011,2011-08-24 17:46:11.650000+00:00,-7.641,-74.525,147.0,7.0,mww,"64 km ESE of Contamana, Peru",us,13.103282983463814,#ffab00
1642,1642,usp000j6vx,2011,2011-08-22 20:12:20.950000+00:00,-6.282,104.054,29.0,6.1,mww,"163 km SW of Bandar Lampung, Indonesia",us,5.406126198178116,#fff000
1643,1643,usp000j6rj,2011,2011-08-20 18:19:23.550000+00:00,-18.311,168.218,28.0,7.1,mww,"64 km S of Port-Vila, Vanuatu",us,14.172157346223536,#ffa400
1644,1644,usp000j6rb,2011,2011-08-20 17:13:06.380000+00:00,-18.308,168.156,35.0,6.5,mwc,"65 km SSW of Port-Vila, Vanuatu",gcmt,8.290955510835595,#ffd100
1645,1645,usp000j6r4,2011,2011-08-20 16:55:02.810000+00:00,-18.365,168.143,32.0,7.2,mww,"71 km SSW of Port-Vila, Vanuatu",us,15.270619156458231,#ff9c00
1646,1646,usp000j6nx,2011,2011-08-19 05:36:33.040000+00:00,37.671,141.652,47.0,6.2,mww,"61 km ENE of Namie, Japan",us,6.000000000000001,#ffe800
1647,1647,usp000j6nt,2011,2011-08-19 03:54:26.780000+00:00,-16.522,-177.004,407.9,6.2,mww,"271 km SSE of Alo, Wallis and Futuna",us,6.000000000000001,#ffe800
1648,1648,usp000j6kt,2011,2011-08-17 11:44:08.370000+00:00,36.765,143.77,9.0,6.1,mww,"258 km ESE of Namie, Japan",us,5.406126198178116,#fff000
1649,1649,usp000j6hz,2011,2011-08-16 11:03:56.430000+00:00,-2.323,128.011,26.0,6.1,mww,"151 km NW of Amahai, Indonesia",us,5.406126198178116,#fff000
1650,1650,usp000j69g,2011,2011-08-10 23:45:43.040000+00:00,-7.04,-12.618,10.0,6.0,mww,"221 km ENE of Georgetown, Saint Helena",us,5.0,#fff700
1651,1651,usp000j5yv,2011,2011-08-04 13:51:34.560000+00:00,48.833,154.769,36.0,6.1,mww,"227 km SSW of Severo-Kuril’sk, Russia",us,5.406126198178116,#fff000
1652,1652,usp000j5t4,2011,2011-07-31 23:38:56.610000+00:00,-3.518,144.828,10.0,6.6,mww,"103 km NE of Angoram, Papua New Guinea",us,9.171167510947726,#ffca00
1653,1653,usp000j5sk,2011,2011-07-31 14:34:47.320000+00:00,-17.016,171.579,10.0,6.1,mww,Vanuatu region,us,5.406126198178116,#fff000
1654,1654,usp000j5rk,2011,2011-07-30 18:53:50.720000+00:00,36.942,140.955,38.0,6.3,mww,"13 km SSE of Iwaki, Japan",us,6.694020403185282,#ffe100
1655,1655,usp000j5nv,2011,2011-07-29 07:42:23.400000+00:00,-23.801,179.751,532.0,6.7,mww,south of the Fiji Islands,us,10.096692801273802,#ffc200
1656,1656,usp000j5hr,2011,2011-07-26 17:44:20.380000+00:00,25.101,-109.525,12.0,6.0,mww,"73 km SW of Topolobampo, Mexico",us,5.0,#fff700
1657,1657,usp000j5eq,2011,2011-07-25 00:50:47.590000+00:00,-3.182,150.611,10.0,6.3,mww,"70 km SSW of Kavieng, Papua New Guinea",us,6.694020403185282,#ffe100
1658,1658,usp000j5ed,2011,2011-07-24 18:51:25.070000+00:00,37.73,141.39,40.0,6.3,mww,"43 km NE of Namie, Japan",us,6.694020403185282,#ffe100
1659,1659,usp000j5by,2011,2011-07-23 04:34:24.180000+00:00,38.898,141.815,41.0,6.3,mww,"21 km SSE of ?funato, Japan",us,6.694020403185282,#ffe100
1660,1660,usp000j59g,2011,2011-07-21 23:01:42.510000+00:00,-62.496,164.452,10.0,6.0,mww,Balleny Islands region,us,5.0,#fff700
1661,1661,usp000j57s,2011,2011-07-20 22:04:59.320000+00:00,-10.34,162.01,21.0,6.0,mww,"16 km NE of Kirakira, Solomon Islands",us,5.0,#fff700
1662,1662,usp000j560,2011,2011-07-19 19:35:43.480000+00:00,40.081,71.41,20.0,6.1,mww,"16 km NNE of Aydarken, Kyrgyzstan",us,5.406126198178116,#fff000
1663,1663,usp000j51f,2011,2011-07-16 19:59:12.890000+00:00,54.787,-161.29,36.0,6.1,mww,"72 km ESE of King Cove, Alaska",us,5.406126198178116,#fff000
1664,1664,usp000j4zz,2011,2011-07-16 00:26:12.640000+00:00,-33.819,-71.832,20.0,6.0,mww,"32 km SW of San Antonio, Chile",us,5.0,#fff700
1665,1665,usp000j4yz,2011,2011-07-15 13:26:02.950000+00:00,-60.762,-23.523,10.0,6.1,mww,South Sandwich Islands region,us,5.406126198178116,#fff000
1666,1666,usp000j4p4,2011,2011-07-11 20:47:04.300000+00:00,9.509,122.175,19.0,6.4,mww,"33 km WSW of Cayhagan, Philippines",us,7.462288826689836,#ffd900
1667,1667,usp000j4gp,2011,2011-07-10 00:57:10.800000+00:00,38.034,143.264,23.0,7.0,mww,"177 km ESE of Ishinomaki, Japan",us,13.103282983463814,#ffab00
1668,1668,usp000j4fs,2011,2011-07-09 19:35:18.750000+00:00,-29.436,-177.007,15.2,6.0,mww,"Kermadec Islands, New Zealand",us,5.0,#fff700
1669,1669,usp000j4f4,2011,2011-07-09 15:02:27.240000+00:00,-29.337,-177.051,14.0,6.0,mww,"Kermadec Islands, New Zealand",us,5.0,#fff700
1670,1670,usp000j48h,2011,2011-07-06 19:03:18.260000+00:00,-29.539,-176.34,17.0,7.6,mww,Kermadec Islands region,us,19.928527864588915,#ff7d00
1671,1671,usp000j3sp,2011,2011-06-26 12:16:38.600000+00:00,-2.384,136.631,17.0,6.3,mww,"146 km SSE of Biak, Indonesia",us,6.694020403185282,#ffe100
1672,1672,usp000j3n9,2011,2011-06-24 06:33:07.850000+00:00,-10.925,165.931,72.1,6.1,mwc,"26 km SSE of Lata, Solomon Islands",gcmt,5.406126198178116,#fff000
1673,1673,usp000j3mq,2011,2011-06-24 03:09:39.470000+00:00,52.05,-171.836,52.0,7.3,mww,"Fox Islands, Aleutian Islands, Alaska",us,16.396916427227687,#ff9400
1674,1674,usp000j3k6,2011,2011-06-22 21:50:52.350000+00:00,39.955,142.205,33.0,6.7,mww,"41 km NNE of Miyako, Japan",us,10.096692801273802,#ffc200
1675,1675,usp000j3gd,2011,2011-06-21 02:04:15.940000+00:00,-11.479,165.551,14.0,6.0,mww,"87 km SSW of Lata, Solomon Islands",us,5.0,#fff700
1676,1676,usp000j3fk,2011,2011-06-20 16:36:01.160000+00:00,-21.701,-68.228,128.0,6.4,mww,"110 km NE of Calama, Chile",us,7.462288826689836,#ffd900
1677,1677,usp000j37m,2011,2011-06-16 00:03:35.790000+00:00,-5.928,151.04,16.0,6.4,mww,"108 km ESE of Kimbe, Papua New Guinea",us,7.462288826689836,#ffd900
1678,1678,usp000j348,2011,2011-06-13 14:31:22.990000+00:00,2.515,126.457,61.1,6.3,mww,"193 km WNW of Tobelo, Indonesia",us,6.694020403185282,#ffe100
1679,1679,usp000j2rm,2011,2011-06-05 11:51:12.010000+00:00,-55.843,146.62,3.0,6.4,mww,west of Macquarie Island,us,7.462288826689836,#ffd900
1680,1680,usp000j2kz,2011,2011-06-03 00:05:00.830000+00:00,37.285,143.907,14.0,6.1,mww,"258 km E of Namie, Japan",us,5.406126198178116,#fff000
1681,1681,usp000j2hv,2011,2011-06-01 12:55:22.380000+00:00,-37.578,-73.691,21.0,6.3,mww,"4 km NW of Lebu, Chile",us,6.694020403185282,#ffe100
1682,1682,usp000j1nf,2011,2011-05-15 18:37:10.370000+00:00,-6.104,154.414,40.0,6.4,mww,"120 km WNW of Panguna, Papua New Guinea",us,7.462288826689836,#ffd900
1683,1683,usp000j1n3,2011,2011-05-15 13:08:13.060000+00:00,0.569,-25.647,10.0,6.1,mww,central Mid-Atlantic Ridge,us,5.406126198178116,#fff000
1684,1684,usp000j1jk,2011,2011-05-13 23:35:52.860000+00:00,37.396,141.341,35.0,6.1,mww,"31 km ESE of Namie, Japan",us,5.406126198178116,#fff000
